,Unnamed: 0,abbreviation,definition,distance,begin,end,abbreviation_place,is_it_correct,first_letters,parenthesis,almost_synonyms,lcs_feature
234,234,ПГПТ,патологии щитовидной железы .,20,309,313,289,0,0.25,0,0.3404271457818643,0.75
235,235,ПГПТ,патологии щитовидной железы . Распространенность,20,309,314,289,0,0.25,0,0.27074945249948845,1.0
236,236,ПГПТ,полиорганностью,48,337,338,289,0,0.25,0,,0.75
237,237,ПГПТ,полиорганностью поражения,48,337,339,289,0,0.5,0,0.17038378914920138,0.75
238,238,ПГПТ,полиорганностью поражения .,48,337,340,289,0,0.5,0,0.28496453513997666,0.75
239,239,ПГПТ,полиорганностью поражения . Для,48,337,341,289,0,0.5,0,0.14432963884683925,0.75
240,240,ПГПТ,полиорганностью поражения . Для манифестной,48,337,342,289,0,0.5,0,0.13742555973328063,1.0
241,241,ПГПТ,полиорганностью поражения . Для манифестной формы,48,337,343,289,0,0.5,0,0.08878413967006338,1.0
242,242,ПГПТ,патологические,56,345,346,289,0,0.25,0,0.1254667624765986,0.5
243,243,ПГПТ,патологические изменения,56,345,347,289,0,0.25,0,0.1664750351258073,0.5
244,244,ПГПТ,патологические изменения костях,56,345,348,289,0,0.25,0,0.1583179947954939,0.75
245,245,ПГПТ,патологические изменения костях —,56,345,349,289,0,0.25,0,0.1795637464315879,0.75
246,246,ПГПТ,патологические изменения костях — развитием,56,345,350,289,0,0.25,0,0.15061567943690257,0.75
247,247,ПГПТ,патологические изменения костях — развитием гиперпаратиреоидной,56,345,351,289,0,0.5,0,0.14751699261850726,1.0
248,248,ПГПТ,патологические изменения костях — развитием гиперпаратиреоидной остеодистрофии,56,345,352,289,0,0.5,0,0.14646096284193522,1.0
249,249,ПГПТ,"патологические изменения костях — развитием гиперпаратиреоидной остеодистрофии ,",56,345,353,289,0,0.5,0,0.14646096284193522,1.0
250,250,ПГПТ,приемлемости дальнейшего,64,237,239,302,0,0.25,0,0.05416642926709658,0.5
251,251,ПГПТ,приемлемости дальнейшего использования,63,237,240,302,0,0.25,0,0.04404936205053811,0.75
252,252,ПГПТ,приемлемости дальнейшего использования научных,62,237,241,302,0,0.25,0,0.05614952464519629,0.75
253,253,ПГПТ,приемлемости дальнейшего использования научных исследованиях,61,237,242,302,0,0.25,0,0.07316123342163339,0.75
254,254,ПГПТ,приемлемости дальнейшего использования научных исследованиях клинической,60,237,243,302,0,0.25,0,0.05150131797209723,0.75
255,255,ПГПТ,приемлемости дальнейшего использования научных исследованиях клинической практике,59,237,244,302,0,0.5,0,0.047172663416820915,1.0
256,256,ПГПТ,приемлемости дальнейшего использования научных исследованиях клинической практике отечественной,58,237,245,302,0,0.5,0,0.04731091587334768,1.0
257,257,ПГПТ,практике отечественной эндокринологии,57,243,246,302,0,0.25,0,0.3315817639905976,0.5
258,258,ПГПТ,практике отечественной эндокринологии .,56,243,247,302,0,0.25,0,0.3008767877654489,0.5
259,259,ПГПТ,практике отечественной эндокринологии . ОБОСНОВАНИЕ,55,243,248,302,0,0.25,0,0.2825581094264279,0.5
260,260,ПГПТ,практике отечественной эндокринологии . ОБОСНОВАНИЕ Первичный,54,243,249,302,0,0.5,0,0.18641358994620238,0.75
261,261,ПГПТ,практике отечественной эндокринологии . ОБОСНОВАНИЕ Первичный гиперпаратиреоз,52,243,251,302,0,0.75,0,0.15748415848479946,1.0
262,262,ПГПТ,Первичный гиперпаратиреоз,52,248,251,302,1,0.5,0,0.10717754972587712,1.0
263,263,ПГПТ,паратиреоидного,41,261,262,302,0,0.25,0,0.8020529616497456,0.5
264,264,ПГПТ,паратиреоидного гормона,39,261,264,302,0,0.5,0,0.49041351048809223,0.5
265,265,ПГПТ,повышенном уровне кальция крови вследствие первичной патологии,29,267,274,302,0,0.75,0,0.19468088129023697,0.75
266,266,ПГПТ,повышенном уровне кальция крови вследствие первичной патологии одной,28,267,275,302,0,0.75,1,0.1721970362777061,0.75
267,267,ПГПТ,первичной патологии,29,272,274,302,0,0.5,0,0.10242701852707248,0.75
268,268,ПГПТ,первичной патологии одной,28,272,275,302,0,0.5,0,0.07503626598696655,0.75
269,269,ПГПТ,первичной патологии одной нескольких,27,272,276,302,0,0.5,0,0.05774980138253827,0.75
270,270,ПГПТ,первичной патологии одной нескольких околощитовидных,26,272,277,302,0,0.5,0,0.07236026515618565,0.75
271,271,ПГПТ,первичной патологии одной нескольких околощитовидных желез,24,272,279,302,0,0.5,0,0.15604578956447224,0.75
272,272,ПГПТ,патологии,7,309,310,302,0,0.25,0,0.10485298441035196,0.5
273,273,ПГПТ,патологии одной,28,273,275,302,0,0.25,0,0.07645753267998223,0.5
274,274,ПГПТ,патологии одной нескольких,27,273,276,302,0,0.25,0,0.05747858089398561,0.5
275,275,ПГПТ,патологии одной нескольких околощитовидных,26,273,277,302,0,0.25,0,0.07400151275733202,0.75
276,276,ПГПТ,патологии одной нескольких околощитовидных желез,24,273,279,302,0,0.25,0,0.18106296046873838,0.75
277,277,ПГПТ,проведенные странах Западной Европы Северной Америки эпидемиологические,4,292,299,302,0,0.25,0,0.0558223698228405,0.5
278,278,ПГПТ,проведенные странах Западной Европы Северной Америки эпидемиологические исследования,3,292,300,302,0,0.25,0,0.06549175782938776,0.5
279,279,ПГПТ,патологии щитовидной,7,309,311,302,0,0.25,0,0.27874710739637876,0.75
280,280,ПГПТ,патологии щитовидной железы,7,309,312,302,0,0.25,0,0.3569948997571145,0.75
281,281,ПГПТ,патологии щитовидной железы .,7,309,313,302,0,0.25,0,0.3404271457818643,0.75
282,282,ПГПТ,патологии щитовидной железы . Распространенность,7,309,314,302,0,0.25,0,0.27074945249948845,1.0
283,283,ПГПТ,полиорганностью,35,337,338,302,0,0.25,0,,0.75
284,284,ПГПТ,полиорганностью поражения,35,337,339,302,0,0.5,0,0.17038378914920138,0.75
285,285,ПГПТ,полиорганностью поражения .,35,337,340,302,0,0.5,0,0.28496453513997666,0.75
286,286,ПГПТ,полиорганностью поражения . Для,35,337,341,302,0,0.5,0,0.14432963884683925,0.75
287,287,ПГПТ,полиорганностью поражения . Для манифестной,35,337,342,302,0,0.5,0,0.13742555973328063,1.0
