,Unnamed: 0,abbreviation,definition,distance,begin,end,abbreviation_place,is_it_correct,first_letters,parenthesis,almost_synonyms,lcs_feature
278,278,ПГПТ,прогрессирования атеросклероза артериальной гипертензии . Гораздо меньше,6,382,389,376,0,0.75,0,,1.0
279,279,ПГПТ,прогрессирования атеросклероза артериальной гипертензии . Гораздо меньше известны,6,382,390,376,0,0.75,0,,1.0
280,280,ПГПТ,патологических,20,396,397,376,0,0.25,0,,0.5
281,281,ПГПТ,патологических изменений,20,396,398,376,0,0.25,0,,0.5
282,282,ПГПТ,патологических изменений стороны,20,396,399,376,0,0.25,0,,0.75
283,283,ПГПТ,патологических изменений стороны нервно-психической,20,396,400,376,0,0.25,0,,0.75
284,284,ПГПТ,патологических изменений стороны нервно-психической сферы,20,396,401,376,0,0.25,0,,0.75
285,285,ПГПТ,патологических изменений стороны нервно-психической сферы .,20,396,402,376,0,0.25,0,,0.75
286,286,ПГПТ,патологических изменений стороны нервно-психической сферы . К,20,396,403,376,0,0.25,0,,0.75
287,287,ПГПТ,патологических изменений стороны нервно-психической сферы . К относятся,20,396,404,376,0,0.25,0,,1.0
288,288,др,дальнейшего изучения вопросы,18,391,394,411,0,0.5,0,0.8250344044308513,1.0
289,289,др,дальнейшего изучения вопросы распространенности,17,391,395,411,0,1.0,0,0.8250344044308513,1.0
290,290,др,депрессия,4,407,408,411,0,0.5,0,0.8093652187477463,1.0
291,291,др,"депрессия ,",3,407,409,411,0,0.5,0,0.8093652187477463,1.0
292,292,др,"депрессия , неустойчивость",2,407,410,411,0,0.5,0,0.8384158493886641,1.0
293,293,др,"депрессия , неустойчивость настроения",1,407,411,411,0,0.5,0,0.8574784216817662,1.0
294,294,ПГПТ,прогрессирования атеросклероза,43,382,384,426,0,0.25,0,,0.75
295,295,ПГПТ,прогрессирования атеросклероза артериальной,42,382,385,426,0,0.25,0,,0.75
296,296,ПГПТ,прогрессирования атеросклероза артериальной гипертензии,41,382,386,426,0,0.5,0,,1.0
297,297,ПГПТ,прогрессирования атеросклероза артериальной гипертензии .,40,382,387,426,0,0.5,0,,1.0
298,298,ПГПТ,прогрессирования атеросклероза артериальной гипертензии . Гораздо,39,382,388,426,0,0.75,0,,1.0
299,299,ПГПТ,прогрессирования атеросклероза артериальной гипертензии . Гораздо меньше,38,382,389,426,0,0.75,0,,1.0
300,300,ПГПТ,прогрессирования атеросклероза артериальной гипертензии . Гораздо меньше известны,37,382,390,426,0,0.75,0,,1.0
301,301,ПГПТ,патологических,30,396,397,426,0,0.25,0,,0.5
302,302,ПГПТ,патологических изменений,29,396,398,426,0,0.25,0,,0.5
303,303,ПГПТ,патологических изменений стороны,28,396,399,426,0,0.25,0,,0.75
304,304,ПГПТ,патологических изменений стороны нервно-психической,27,396,400,426,0,0.25,0,,0.75
305,305,ПГПТ,патологических изменений стороны нервно-психической сферы,26,396,401,426,0,0.25,0,,0.75
306,306,ПГПТ,патологических изменений стороны нервно-психической сферы .,25,396,402,426,0,0.25,0,,0.75
307,307,ПГПТ,патологических изменений стороны нервно-психической сферы . К,24,396,403,426,0,0.25,0,,0.75
308,308,ПГПТ,патологических изменений стороны нервно-психической сферы . К относятся,23,396,404,426,0,0.25,0,,1.0
309,309,ПГПТ,"проявления стороны костей , почек внутренних органов",7,433,440,426,0,0.5,0,,0.75
310,310,ПГПТ,"проявления стороны костей , почек внутренних органов .",7,433,441,426,0,0.5,0,,0.75
311,311,ПГПТ,почек внутренних органов,11,437,440,426,0,0.25,0,,0.5
312,312,ПГПТ,почек внутренних органов .,11,437,441,426,0,0.25,0,,0.5
313,313,ПГПТ,почек внутренних органов . Несмотря,11,437,442,426,0,0.25,0,,0.75
314,314,ПГПТ,почек внутренних органов . Несмотря некоторые,11,437,443,426,0,0.25,0,,0.75
315,315,ПГПТ,почек внутренних органов . Несмотря некоторые пациенты,11,437,444,426,0,0.5,0,,1.0
316,316,ПГПТ,почек внутренних органов . Несмотря некоторые пациенты мягкой,11,437,445,426,0,0.5,0,,1.0
317,317,ПГПТ,пациенты мягкой,17,443,445,426,0,0.25,0,,0.5
318,318,ПГПТ,пациенты мягкой формой,17,443,446,426,0,0.25,0,,0.5
319,319,ПГПТ,"проявления стороны костей , почек внутренних органов",7,433,440,446,0,0.5,0,,0.75
320,320,ПГПТ,"проявления стороны костей , почек внутренних органов .",6,433,441,446,0,0.5,0,,0.75
321,321,ПГПТ,почек внутренних органов,7,437,440,446,0,0.25,0,,0.5
322,322,ПГПТ,почек внутренних органов .,6,437,441,446,0,0.25,0,,0.5
323,323,ПГПТ,почек внутренних органов . Несмотря,5,437,442,446,0,0.25,0,,0.75
324,324,ПГПТ,почек внутренних органов . Несмотря некоторые,4,437,443,446,0,0.25,0,,0.75
325,325,ПГПТ,почек внутренних органов . Несмотря некоторые пациенты,3,437,444,446,0,0.5,0,,1.0
326,326,ПГПТ,почек внутренних органов . Несмотря некоторые пациенты мягкой,2,437,445,446,0,0.5,0,,1.0
327,327,ПГПТ,пациенты мягкой,2,443,445,446,0,0.25,0,,0.5
328,328,ПГПТ,пациенты мягкой формой,0,443,447,446,0,0.25,0,,0.5
329,329,ПГПТ,почек внутренних органов,44,437,440,483,0,0.25,0,,0.5
330,330,ПГПТ,почек внутренних органов .,43,437,441,483,0,0.25,0,,0.5
331,331,ПГПТ,почек внутренних органов . Несмотря,42,437,442,483,0,0.25,0,,0.75
332,332,ПГПТ,почек внутренних органов . Несмотря некоторые,41,437,443,483,0,0.25,0,,0.75
333,333,ПГПТ,почек внутренних органов . Несмотря некоторые пациенты,40,437,444,483,0,0.5,0,,1.0
334,334,ПГПТ,почек внутренних органов . Несмотря некоторые пациенты мягкой,39,437,445,483,0,0.5,0,,1.0
335,335,ПГПТ,пациенты мягкой,39,443,445,483,0,0.25,0,,0.5
336,336,ПГПТ,пациенты мягкой формой,37,443,447,483,0,0.25,0,,0.5
337,337,ПГПТ,процессе лечения способствует реализации пациентоориентированного,34,517,522,483,0,0.5,0,,0.75
338,338,ПГПТ,процессе лечения способствует реализации пациентоориентированного подхода,34,517,523,483,0,0.75,0,,0.75
