,Unnamed: 0,abbreviation,definition,distance,begin,end,abbreviation_place,is_it_correct,first_letters,parenthesis,almost_synonyms,lcs_feature
238,238,онкзаболевания,"обусловленном синдромом поликистозных яичников , дефицит витамина D оказывает",113,213,222,334,0,0.2857142857142857,0,,0.6428571428571429
239,239,онкзаболевания,"обусловленном синдромом поликистозных яичников , дефицит витамина D оказывает негативное",112,213,223,334,0,0.35714285714285715,0,,0.7142857142857143
240,240,онкзаболевания,"обусловленном синдромом поликистозных яичников , дефицит витамина D оказывает негативное влияние",111,213,224,334,0,0.42857142857142855,0,,0.7857142857142857
241,241,онкзаболевания,"обусловленном синдромом поликистозных яичников , дефицит витамина D оказывает негативное влияние частоту",110,213,225,334,0,0.42857142857142855,0,,0.7857142857142857
242,242,онкзаболевания,"обусловленном синдромом поликистозных яичников , дефицит витамина D оказывает негативное влияние частоту наступления",109,213,226,334,0,0.5,0,,0.8571428571428571
243,243,онкзаболевания,"обусловленном синдромом поликистозных яичников , дефицит витамина D оказывает негативное влияние частоту наступления беременности",108,213,227,334,0,0.5714285714285714,0,,0.8571428571428571
244,244,онкзаболевания,"обусловленном синдромом поликистозных яичников , дефицит витамина D оказывает негативное влияние частоту наступления беременности циклах",107,213,228,334,0,0.5714285714285714,0,,0.8571428571428571
245,245,онкзаболевания,"обусловленном синдромом поликистозных яичников , дефицит витамина D оказывает негативное влияние частоту наступления беременности циклах стимуляции",106,213,229,334,0,0.5714285714285714,0,,0.8571428571428571
246,246,онкзаболевания,"обусловленном синдромом поликистозных яичников , дефицит витамина D оказывает негативное влияние частоту наступления беременности циклах стимуляции овуляции",105,213,230,334,0,0.6428571428571429,0,,0.8571428571428571
247,247,онкзаболевания,"обусловленном синдромом поликистозных яичников , дефицит витамина D оказывает негативное влияние частоту наступления беременности циклах стимуляции овуляции ,",104,213,231,334,0,0.6428571428571429,0,,0.8571428571428571
248,248,онкзаболевания,"обусловленном синдромом поликистозных яичников , дефицит витамина D оказывает негативное влияние частоту наступления беременности циклах стимуляции овуляции , применении",103,213,232,334,0,0.6428571428571429,0,,0.8571428571428571
249,249,онкзаболевания,оказывает негативное влияние частоту наступления беременности,108,221,227,334,0,0.35714285714285715,0,,0.7857142857142857
250,250,онкзаболевания,оказывает негативное влияние частоту наступления беременности циклах,107,221,228,334,0,0.35714285714285715,0,,0.7857142857142857
251,251,онкзаболевания,оказывает негативное влияние частоту наступления беременности циклах стимуляции,106,221,229,334,0,0.35714285714285715,0,,0.7857142857142857
252,252,онкзаболевания,оказывает негативное влияние частоту наступления беременности циклах стимуляции овуляции,105,221,230,334,0,0.42857142857142855,0,,0.7857142857142857
253,253,онкзаболевания,"оказывает негативное влияние частоту наступления беременности циклах стимуляции овуляции ,",104,221,231,334,0,0.42857142857142855,0,,0.7857142857142857
254,254,онкзаболевания,"оказывает негативное влияние частоту наступления беременности циклах стимуляции овуляции , применении",102,221,233,334,0,0.42857142857142855,0,,0.7857142857142857
255,255,онкзаболевания,"образом , роль витамина D патогенезе бесплодия требует дальнейшего изучения , возможности терапии целью повышения эффективности",71,248,264,334,0,0.35714285714285715,0,,0.8571428571428571
256,256,онкзаболевания,"образом , роль витамина D патогенезе бесплодия требует дальнейшего изучения , возможности терапии целью повышения эффективности методов",70,248,265,334,0,0.35714285714285715,0,,0.8571428571428571
257,257,онкзаболевания,"образом , роль витамина D патогенезе бесплодия требует дальнейшего изучения , возможности терапии целью повышения эффективности методов лечения",69,248,266,334,0,0.42857142857142855,0,,0.8571428571428571
258,258,онкзаболевания,"образом , роль витамина D патогенезе бесплодия требует дальнейшего изучения , возможности терапии целью повышения эффективности методов лечения бесплодия",68,248,267,334,0,0.5,0,,0.8571428571428571
259,259,онкзаболевания,Однако сегодняшний день можем сделать однозначных выводов связи уровня витамина D бесплодием,2,336,348,334,0,0.35714285714285715,0,,0.7142857142857143
260,260,онкзаболевания,Однако сегодняшний день можем сделать однозначных выводов связи уровня витамина D бесплодием эффективностью,2,336,349,334,0,0.35714285714285715,0,,0.7142857142857143
261,261,онкзаболевания,Однако сегодняшний день можем сделать однозначных выводов связи уровня витамина D бесплодием эффективностью лечения,2,336,350,334,0,0.42857142857142855,0,,0.8571428571428571
262,262,онкзаболевания,Однако сегодняшний день можем сделать однозначных выводов связи уровня витамина D бесплодием эффективностью лечения .,2,336,351,334,0,0.42857142857142855,0,,0.8571428571428571
263,263,онкзаболевания,Однако сегодняшний день можем сделать однозначных выводов связи уровня витамина D бесплодием эффективностью лечения . Далее,2,336,352,334,0,0.42857142857142855,0,,0.8571428571428571
264,264,онкзаболевания,Однако сегодняшний день можем сделать однозначных выводов связи уровня витамина D бесплодием эффективностью лечения . Далее представлен,2,336,353,334,0,0.42857142857142855,0,,0.8571428571428571
265,265,онкзаболевания,Однако сегодняшний день можем сделать однозначных выводов связи уровня витамина D бесплодием эффективностью лечения . Далее представлен обзор,2,336,354,334,0,0.5,0,,0.8571428571428571
266,266,онкзаболевания,Однако сегодняшний день можем сделать однозначных выводов связи уровня витамина D бесплодием эффективностью лечения . Далее представлен обзор исследований,2,336,355,334,0,0.5714285714285714,0,,0.9285714285714286
