,abbreviation,definition,distance,begin,end,abbreviation_place
3835,ПТГ,"пациентам проводились гормональные исследования ,",56,5680,5685,5740
3836,ПТГ,"пациентам проводились гормональные исследования , включавшие",55,5680,5686,5740
3837,ПТГ,"пролактина , лютеинизирующего",34,5704,5707,5740
3838,ПТГ,"пролактина , лютеинизирующего гормона",32,5704,5709,5740
3839,ПТГ,"половых стероидов , ингибина",19,5718,5722,5740
3840,ПТГ,"половых стероидов , ингибина В",18,5718,5723,5740
3841,ПТГ,"половых стероидов , ингибина В ,",17,5718,5724,5740
3842,ПТГ,паратиреоидного,3,5737,5738,5740
3843,ПТГ,паратиреоидного гормона,1,5737,5740,5740
3844,ПТГ,Перед проведением диагностических,18,5758,5761,5740
3845,ПТГ,Перед проведением диагностических тестов,18,5758,5762,5740
3846,ПТГ,Перед проведением диагностических тестов пациентов,18,5758,5763,5740
3847,ПТГ,"Перед проведением диагностических тестов пациентов ,",18,5758,5764,5740
3848,ПТГ,проведением диагностических,19,5759,5761,5740
3849,ПТГ,проведением диагностических тестов,19,5759,5762,5740
3850,ПТГ,проведением диагностических тестов пациентов,19,5759,5763,5740
3851,ПТГ,"проведением диагностических тестов пациентов ,",19,5759,5764,5740
3852,ПТГ,"проведением диагностических тестов пациентов , имеющих",19,5759,5765,5740
3853,ПТГ,"пациентов , имеющих гипотиреоз",22,5762,5766,5740
3854,ПТГ,"пациентов , имеющих гипотиреоз ,",22,5762,5767,5740
3855,ПТГ,"пациентов , имеющих гипотиреоз , гипогонадизм",22,5762,5768,5740
3856,ИГГ,ингибина,34,5721,5722,5755
3857,ИГГ,ингибина В,33,5721,5723,5755
3858,ИГГ,"ингибина В ,",32,5721,5724,5755
3859,ИГГ,"ингибина В , антимюллерова",31,5721,5725,5755
