,abbreviation,definition,distance,begin,end,abbreviation_place
1023,ГР,гипофизе регулируется,14,2638,2640,2653
1024,ГР,гипофизе регулируется соматостатином,13,2638,2641,2653
1025,ГР,гипофизе регулируется соматостатином гипоталамуса,12,2638,2642,2653
1026,ГР,гипоталамуса . Инсулин напрямую,9,2641,2645,2653
1027,ГР,гипофизе ингибировать,2,2650,2652,2653
1028,ГР,гипофизе ингибировать секрецию,0,2650,2654,2653
1029,ГРРГ,гипоталамуса . Чрезмерно,40,2616,2619,2658
1030,ГРРГ,гипоталамуса . Чрезмерно высокий,39,2616,2620,2658
1031,ГРРГ,гипоталамуса . Чрезмерно высокий уровень,37,2616,2622,2658
1032,ГРРГ,гипофизе регулируется,19,2638,2640,2658
1033,ГРРГ,гипофизе регулируется соматостатином,18,2638,2641,2658
1034,ГРРГ,гипофизе регулируется соматостатином гипоталамуса,17,2638,2642,2658
1035,ГРРГ,гипофизе регулируется соматостатином гипоталамуса .,16,2638,2643,2658
1036,ГРРГ,гипофизе регулируется соматостатином гипоталамуса . Инсулин,15,2638,2644,2658
1037,ГРРГ,гипофизе регулируется соматостатином гипоталамуса . Инсулин напрямую,14,2638,2645,2658
1038,ГРРГ,гипофизе регулируется соматостатином гипоталамуса . Инсулин напрямую связываться,13,2638,2646,2658
1039,ГРРГ,гипоталамуса . Инсулин напрямую,14,2641,2645,2658
1040,ГРРГ,гипоталамуса . Инсулин напрямую связываться,13,2641,2646,2658
1041,ГРРГ,гипоталамуса . Инсулин напрямую связываться рецептором,12,2641,2647,2658
1042,ГРРГ,гипоталамуса . Инсулин напрямую связываться рецептором инсулина,11,2641,2648,2658
1043,ГРРГ,гипоталамуса . Инсулин напрямую связываться рецептором инсулина соматотрофных,10,2641,2649,2658
1044,ГРРГ,гипофизе ингибировать,7,2650,2652,2658
1045,ГРРГ,гипофизе ингибировать секрецию,5,2650,2654,2658
1046,ГРРГ,грелина,20,2678,2679,2658
1047,ГРРГ,грелина абсолютно,20,2678,2680,2658
1048,ГРРГ,грелина абсолютно необходимо,20,2678,2681,2658
1049,ГРРГ,грелина абсолютно необходимо участие,20,2678,2682,2658
1050,ГР,гипофизе ингибировать,19,2650,2652,2670
1051,ГР,гипофизе ингибировать секрецию,17,2650,2654,2670
1052,ГР,грелина,8,2678,2679,2670
1053,ГР,грелина абсолютно,8,2678,2680,2670
1054,ГР,грелина абсолютно необходимо,8,2678,2681,2670
1055,ГР,грелина абсолютно необходимо участие,8,2678,2682,2670
1056,ГР-стимулирующего,"главным регулятором метаболизма , поставляющим",85,2587,2592,2676
1057,ГР-стимулирующего,"главным регулятором метаболизма , поставляющим продукты",84,2587,2593,2676
1058,ГР-стимулирующего,"главным регулятором метаболизма , поставляющим продукты липолиза",83,2587,2594,2676
1059,ГР-стимулирующего,"главным регулятором метаболизма , поставляющим продукты липолиза ,",82,2587,2595,2676
1060,ГР-стимулирующего,"главным регулятором метаболизма , поставляющим продукты липолиза , энергетические",81,2587,2596,2676
1061,ГР-стимулирующего,"главным регулятором метаболизма , поставляющим продукты липолиза , энергетические субстраты",80,2587,2597,2676
1062,ГР-стимулирующего,"главным регулятором метаболизма , поставляющим продукты липолиза , энергетические субстраты ,",79,2587,2598,2676
1063,ГР-стимулирующего,"главным регулятором метаболизма , поставляющим продукты липолиза , энергетические субстраты , поддерживающие",78,2587,2599,2676
1064,ГР-стимулирующего,"главным регулятором метаболизма , поставляющим продукты липолиза , энергетические субстраты , поддерживающие жизненные",77,2587,2600,2676
1065,ГР-стимулирующего,"главным регулятором метаболизма , поставляющим продукты липолиза , энергетические субстраты , поддерживающие жизненные функции",76,2587,2601,2676
1066,ГР-стимулирующего,"главным регулятором метаболизма , поставляющим продукты липолиза , энергетические субстраты , поддерживающие жизненные функции .",74,2587,2603,2676
1067,ГР-стимулирующего,гипогликемия оказывает стимулирующее,110,2786,2789,2676
1068,ГР-стимулирующего,гипогликемия оказывает стимулирующее действие,110,2786,2790,2676
1069,ГР-стимулирующего,гипогликемия оказывает стимулирующее действие секрецию,110,2786,2791,2676
1070,ГРРГ,гипофизе регулируется,43,2638,2640,2682
1071,ГРРГ,гипофизе регулируется соматостатином,42,2638,2641,2682
1072,ГРРГ,гипофизе регулируется соматостатином гипоталамуса,41,2638,2642,2682
1073,ГРРГ,гипофизе регулируется соматостатином гипоталамуса .,40,2638,2643,2682
1074,ГРРГ,гипофизе регулируется соматостатином гипоталамуса . Инсулин,39,2638,2644,2682
1075,ГРРГ,гипофизе регулируется соматостатином гипоталамуса . Инсулин напрямую,38,2638,2645,2682
